age,customer_rank,arrears_count,sex,region,contract_type
44,100,0,1,S,1
43,100,0,2,K,1
18,3,10,1,C,1
17,20,0,2,K,1
27,40,1,2,T,1
0,100,0,#,T,2
23,30,2,1,Q,1
36,80,0,2,T,1
38,80,0,2,T,1
33,100,0,1,T,1
53,60,0,2,H,1
48,100,0,2,N,1
21,100,0,2,C,1
70,50,0,1,C,1
52,140,0,2,N,1
25,50,2,2,S,1
44,60,0,2,K,1
43,60,0,2,K,1
35,100,4,1,T,1
26,100,0,2,Q,1
35,100,0,2,T,1
27,100,0,2,C,1
23,80,0,2,K,1
32,0,8,2,N,1
11,2,0,2,Q,1
51,70,0,2,T,1
24,50,0,2,Q,1
30,110,0,1,N,1
64,50,0,1,D,1
32,20,4,1,T,1
44,100,0,1,H,1
20,20,0,1,H,1
35,100,0,1,T,1
49,20,4,2,K,1
60,50,0,1,T,1
43,100,0,2,K,1
2,2,2,1,H,1
24,120,0,2,C,1
21,100,0,2,K,1
51,120,0,2,C,1
20,20,0,2,R,1
64,50,0,2,C,1
42,90,0,2,C,1
31,50,0,2,H,1
54,70,0,1,T,1
63,100,0,2,T,1
22,0,7,2,T,1
45,100,0,2,N,1
30,0,0,2,K,1
27,10,3,1,C,1
49,70,0,1,T,1
48,80,0,1,C,1
42,40,0,1,C,1
32,60,0,1,H,1
26,50,0,2,T,1
78,5,0,2,T,1
26,100,0,2,K,1
58,100,0,2,Q,1
19,100,0,1,C,1
46,100,0,2,R,1
34,0,8,2,Q,1
62,20,1,2,Q,1
42,100,0,1,T,1
57,80,0,1,T,1
36,30,0,1,T,1
66,50,0,1,C,1
31,100,0,1,T,1
46,100,0,2,K,1
29,3,3,2,K,1
53,80,0,2,Q,1
35,110,0,2,T,1
18,100,10,1,C,1
46,0,2,2,T,1
48,130,0,1,T,1
58,110,0,2,N,1
48,100,0,2,T,1
22,100,0,2,Q,1
41,90,0,1,T,1
32,80,0,1,T,1
39,70,0,1,T,1
55,30,0,1,T,1
24,70,0,2,T,1
58,50,0,2,Q,1
17,20,0,2,Q,1
35,90,0,1,T,1
52,50,0,1,T,1
46,100,0,2,K,1
22,80,0,2,K,1
33,30,1,1,T,1
31,140,0,2,N,1
22,50,0,1,Q,1
21,60,0,1,C,1
35,3,3,2,K,1
34,100,0,1,C,1
40,100,0,2,Q,1
28,90,0,2,K,1
23,100,8,1,T,1
27,100,0,2,T,1
47,3,10,2,T,1
33,60,0,1,C,1
58,120,0,2,T,1
15,20,0,2,C,1
22,3,6,1,K,1
60,50,0,2,T,1
63,0,7,2,D,1
24,40,0,2,K,1
23,70,0,2,T,1
18,100,3,2,H,1
48,100,6,2,C,1
25,3,7,1,T,1
33,100,0,1,T,1
24,3,3,1,Q,1
24,90,0,2,K,1
19,3,6,2,Q,1
40,60,0,1,K,1
33,70,0,1,Q,1
23,3,4,1,Q,1
56,100,0,2,R,1
30,100,7,2,N,1
27,60,0,2,T,1
43,100,0,2,K,1
28,120,0,2,T,1
